D0CT0EBCKNN,Mon Oct 10 19:58:21 +0000 2011,123487552551391232,24991,200,124,70,has_no_media,Хочется взять того  кого любишь  и  как котёнка в лужу  ткнуть в свои хорошие поступки со словами: "Кто это сделал? Я это сделал! Для тебя!"
almodifer,Mon Oct 10 19:57:13 +0000 2011,123487268584439808,1062907,427,142,38,has_no_media,،،   عندما تحتضن طفلتك .. لا تعلم حينها من الذي يقدم الحنان للآخر !! ..     
laurenlaverne,Mon Oct 10 19:55:47 +0000 2011,123486906817331200,403361,3567,70,16,has_no_media,Oh Matilda and your telekinetic  feminist rage... No wonder you were my childhood hero.
ispeakquote,Mon Oct 10 19:55:08 +0000 2011,123486744917180416,130675,15,284,102,has_no_media,From this point on  I'm going to treat people exactly how they treat me. Some should be glad. Others should be scared.
chocoopal,Sun Oct 09 15:51:52 +0000 2011,123063135061020672,1841206,421,216,2,has_no_media,RT @Aimy_Bever: ขอรับบริจาคถุงดำ กล่องลังขนาดนั่งได้หรือเก้าอี้พลาสติกน้องๆจะนำไปทำส้วมฉุกเฉินให้ผู้ประสบภัย บริจาคได้ที่คณะสถาปัตย์ จุฬาค่ะ
RealPoderoso,Mon Oct 10 19:50:44 +0000 2011,123485633904771072,1204760,154,596,6,has_no_media,"Cala boca e me beija" me falam isso o dia inteiro...(tirando a parte do "e me beija")
Rene,Mon Oct 10 19:45:17 +0000 2011,123484266389716992,869962,85042,136,40,has_no_media,& is it just me that i think it's funny when someone's full name is two first names?
Sintoniafrase,Mon Oct 10 19:40:00 +0000 2011,123482935876780032,754876,198687,56,9,has_no_media,“O melhor da vida é quando encontramos pessoas que saibam fazer de pequenos instantes grandes momentos.”
ChiguireBipolar,Mon Oct 10 19:35:00 +0000 2011,123481677925335040,1632912,1843,162,4,has_no_media,Farías convoca a equipo de kickingbol de 4to grado para enfrentar a Argentina --&gt; http://t.co/dlc5K4no
troiave,Mon Oct 10 19:26:33 +0000 2011,123479549190213632,3022,1907,0,0,has_no_media,100 inch dick & 20lb genitals !
Hollie_fev12,Mon Oct 10 19:20:48 +0000 2011,123478102436356096,2733,2592,97,0,has_no_media,If you think Rugby LEAGUE is BETTER than UNION ..... RT !!!!!!!!
TeenThings,Mon Oct 10 19:20:20 +0000 2011,123477986145087488,353467,2303,234,98,has_no_media,The best comeback when ur mom says "If all of your friends jumped off a cliff  would you?" is "If no other moms ever said that  would you?"
planetjedward,Mon Oct 10 19:18:21 +0000 2011,123477487635279872,671534,931,151,94,has_no_media,OMG badges! They are World Exclusive to OMG JEDWARD'S Dream Factory! They are Badgetastic http://t.co/p9t9pagv
gmmgrammyinter,Sun Oct 09 15:57:06 +0000 2011,123064453204946944,11185,0,196,9,has_no_media,หนุ่มSe7en ส่งกำลังใจผ่านทวิตว่า "ผมอธิษฐานให้นะครับ เข้มแข็งเข้าไว้ครับ" ขอบคุณนะคะที่เป็นห่วงเราชาวไทย
deCespedes,Mon Oct 10 19:17:52 +0000 2011,123477365480361984,3477,3822,0,0,has_no_media,Laura Pollán sigue “muy grave  aunque se mantiene estable” http://t.co/9JVNDFlQ #Cuba #DamasDeBlanco
farhananurfatin,Sun Oct 09 15:57:26 +0000 2011,123064536059228160,884,623,0,0,has_no_media,main bls2 voice note dgn dia :) mcm2 je dia tu btw..saya happy sgt .tanx syg :D
Trendeh,Mon Oct 10 19:11:55 +0000 2011,123475867690221568,77941,360,51,7,has_no_media,Regina George... How do I begin to explain Regina George?  Regina George is flawless. I hear she does car commercials... in Japan.
Leia_a_Biblia,Mon Oct 10 19:10:01 +0000 2011,123475388772003840,409635,64,94,4,has_no_media,(Marcos 10:47b) - Jesus  filho de Davi  tem misericórdia de mim.
Arranold,Sun Oct 09 15:57:51 +0000 2011,123064642321911808,204,478,0,0,has_no_media,Y wasn't it a female sheep @ladygaga ? Seeing as you've broken up wiv luc (sorry)it would sort of made sense 4 Ewe & I hahaha
thomasrestart,Mon Oct 10 19:09:01 +0000 2011,123475136052604928,887329,1085,198,13,has_no_media,Começou! http://t.co/AwrdS3tu | RestartGeraçãoZ =]
maascotte,Mon Oct 10 19:08:06 +0000 2011,123474905231667200,361,156,49,0,has_no_media,"Justin Bieber é vaiado" aposto que você leu outra coisa
newscientist,Mon Oct 10 19:05:16 +0000 2011,123474193638625280,2067212,55,197,55,has_no_media,Language 50 000 BC: Our ancestors like Yoda spoke http://t.co/Q3M7P0uw
CaioFAbreuCitou,Mon Oct 10 19:03:01 +0000 2011,123473628275806208,960705,89,818,113,has_no_media,Seja como for  continuo gostando muito de você  da mesma forma.
ComedyOrTruth,Mon Oct 10 19:00:11 +0000 2011,123472915936186368,2756993,40290,561,178,has_no_media,What up"...."The sky is up"...."Bitch don't play smart with me.
AllTooThay,Mon Oct 10 18:59:10 +0000 2011,123472659928453120,442,178,0,0,has_no_media,Eae twi entrei rapidinho pelo celular do insulportavel do @Caaiiquee_Sccp *-*
frasess88,Mon Oct 10 18:57:14 +0000 2011,123472173942845440,789676,460,716,43,has_no_media,É tão ruim se decepcionar com pessoas  que mais queremos ao nosso lado.
DalveHaan,Sun Oct 09 16:00:25 +0000 2011,123065285862367232,193,152,0,0,has_no_media,I am helemaal missely. Not van the drank.
SydAzmr,Sun Oct 09 16:00:31 +0000 2011,123065310038335488,292,350,0,0,has_no_media,@sharifahmarsidi nanti bf u gegar shahputra cm ne? haa i risau die je.shahputra tu tempat i. HAHA! skrang u kene pilih la.i ke dia? HAHA :p
alaa,Mon Oct 10 18:49:00 +0000 2011,123470100094390272,690075,1173,54,6,has_no_media,رغم اللخبطة النهاردة انتصار كبير اننا فرضنا على النيابة و الطب الشرعي تحقيق جاد و طبعا النصر الاهم تحويل الفتنة للحظة تضامن
misskrys272,Mon Oct 10 18:43:37 +0000 2011,123468746919657472,82,391,0,0,has_no_media,@InternAdam #ChooseMe bc #ImBurningUp & I heart you #internadam
Reuters,Mon Oct 10 18:42:49 +0000 2011,123468543986638848,13418252,1041,68,7,has_no_media,Italian ship attacked by pirates off Somalia http://t.co/c3xgqWso
Caritotriana1,Mon Oct 10 18:30:19 +0000 2011,123465397818236928,295,111,1,0,has_no_media,RT @PaulaArias_30: ese niño es muy #Lentooooooooooooo @Karitotriana1 .
DrDaydreamer_,Mon Oct 10 18:28:28 +0000 2011,123464934083407872,145,3,0,0,has_no_media,RT @xIndraloves_: RT @Don_Miran: Ik vergeet nooit meer hoe Magiel met zijn mega armen de hele groep in 1x uit mekaar trok..-Machiel * / Whok
Kuwait_Tweets,Mon Oct 10 18:25:11 +0000 2011,123464106756943872,114633,5653,61,8,has_no_media,لمآذا نغلق أعيننا عندمآ نبكي .. عندمآ نحلم .. عندمآ نتعآنق ؟ لأن الأشيآء الجميلَهـ فِ الحيآة لآ نراهآ بـ آلعين بل نحسها بِ آلقلب
EuBisbilhotei,Mon Oct 10 18:20:56 +0000 2011,123463035569442816,636944,23492,182,18,has_no_media,Não é porque o céu está nublado que as estrelas morreram.
Vanessa_fmed,Mon Oct 10 18:19:58 +0000 2011,123462793583271936,907,1812,2,0,has_no_media,RT @PolemicaParaiba: Documentos comprovam fraude em concurso http://t.co/QS26mKfU
ChoraoFrases,Mon Oct 10 18:18:16 +0000 2011,123462367823671296,408398,19,282,1,has_no_media,Foco  força e fé.
Renee_Lyon3,Mon Oct 10 18:17:16 +0000 2011,123462113405575168,105199,8362,63,10,has_no_media,I want to love someone whose heart has been broken  so that they know exactly how it feels and won't break min
GybzyGB,Sun Oct 09 16:07:34 +0000 2011,123067088066707456,131043,37,121,9,has_no_media,ตอนนี้ที่อยุธยาต้องการเจ็ตสกีด่วนมากเพื่อช่วยชีวิตคน เรือธรรมดาเข้าไม่ได้แล้วเพราะกระแสน้ำเชี่ยวมาก ใครมีติดต่อเบอร์นี้นะคะ 0822396191
iSpeakComedy,Mon Oct 10 18:15:30 +0000 2011,123461670923284480,475848,1324,606,150,has_no_media,I normally say the color of Gatorade I want rather than the flavor...
idillionaire,Mon Oct 10 18:15:17 +0000 2011,123461616556707840,1056872,144,145,23,has_no_media,Snoopy was planking before it was cool.
_marinamota,Sun Oct 09 16:09:36 +0000 2011,123067600065404928,723,134,1,0,has_no_media,o que faço com uma pessoa que escreve "concertesa" ?? Aurélio neles
glooz,Mon Oct 10 18:08:25 +0000 2011,123459884938309632,64,1,0,0,has_no_media,How Microsoft Will Push Windows Phone This Fall (MSFT):  Windows Phone chief Andy Lees is on the press interview... http://t.co/rKJgkA8c
fun_snow29,Sun Oct 09 16:10:15 +0000 2011,123067763462901760,796,304,0,0,has_no_media,@KAORR2 え？いつものクセでwかおさん今日はおおきにやで♡
wa7di,Mon Oct 10 18:05:11 +0000 2011,123459074716217344,31209,12,63,12,has_no_media,Stand up for your dreams and fight. If your dreams aren't worth your energy  nothing else is.
kateordie,Mon Oct 10 18:03:12 +0000 2011,123458575996694528,14108,7753,61,10,has_no_media,In honor of Columbus day  I'm going to cut off any feather extensions I see today and tell the bitch it is now property of Spain.
IGN,Mon Oct 10 18:02:20 +0000 2011,123458356399718400,3860374,660,104,16,has_no_media,Mass Effect 3 Multiplayer Confirmed http://t.co/slRgm6bH
ChoraoFrases,Mon Oct 10 18:02:08 +0000 2011,123458307578007552,408393,19,127,4,has_no_media,"Eu só quero um fim de tarde  um lugar só meu e ela pra curtir"
BasedYmanni,Mon Oct 10 18:01:08 +0000 2011,123458053554176000,1121,1715,0,0,has_no_media,Photo:  http://t.co/5nC3HwH8
drjasem,Mon Oct 10 18:00:27 +0000 2011,123457881860358144,1086091,80,44,4,has_no_media,شاب متدين تقدم لفتاة فتزوجته بعد سنتين اصبح يتعاطي المخدرات ثم اكتشفت انه كان مدمنا  ولكنه تاب وتدين  اسال صح قبل الزواج
ABRSx,Mon Oct 10 18:00:14 +0000 2011,123457826222911488,290,93,0,0,has_no_media,Omg mensen kunne kakner hinderlijk sijn alles se alles verdraaien
kutupzencisi,Mon Oct 10 17:59:13 +0000 2011,123457570773020672,247600,381,50,3,has_no_media,hülya avşar  murat boz  mustafa sandal ve hadise'nin jüri olduğu şarkı yarışmasında sesi falan boşver  kısa kes türkiye...
ThatDudeMCFLY,Mon Oct 10 17:56:41 +0000 2011,123456934526455808,68895,27476,74,3,has_no_media,If I woke up beside you every morning  I'd be a morning person.
bieberpamonha,Mon Oct 10 17:55:45 +0000 2011,123456699016282112,16171,1546,101,7,has_no_media,justin: ''eu não estava bêbado'' pattie: justin meu filho vc disse que as brasileiras não eram bonitas. justin: nossa eu tava mesmo
RBetza6,Sun Oct 09 16:12:15 +0000 2011,123068264984219648,924,331,0,0,has_no_media,so when will these pancakes be ready mom?
smashingmag,Mon Oct 10 17:50:09 +0000 2011,123455291089100800,978297,1479,73,259,has_no_media,Useful Photoshop PSD Freebies for Web designers - http://t.co/qZDGJIrM
TheLifeDiaries,Mon Oct 10 17:49:24 +0000 2011,123455102563524608,3459112,50,154,75,has_no_media,Anyone can give up. It's the easiest thing to do. But to hold it together when everyone would understand if you fell apart  that's strength.
wellingtender,Mon Oct 10 17:42:11 +0000 2011,123453283934289920,154,218,0,0,has_no_media,#EnCoroOEnserio El Hombre En Coro Solo llama Cuanto Ta En Sexo  El Hombre En SeriO llama 26horas Al Dia
shuumaimaimai,Mon Oct 10 17:41:54 +0000 2011,123453212408811520,113122,94,111,103,has_no_media,とりあえずそこらへんのツイッタラーは「なんで女の子の画像で呟いてるの？」「あなたはそんなに変態じゃないと思うよ」「面白いっていうか不思議なことばかり呟いてるんだね」「それはけっこう普通のことだと思うよ」「そこそこ充実した毎日を送っているんだね」と言い聞かせれば黙るような気がする。
DirectionFacts,Mon Oct 10 17:39:14 +0000 2011,123452543106953216,207554,4724,202,17,has_no_media,"Pasamos juntos cada segundo del día. Incluso cuando volvemos a casa  queremos estar juntos de nuevo  nos extrañamos mucho." -Zayn.
PerlaBronstein,Mon Oct 10 17:29:43 +0000 2011,123450147295330304,3947,1152,80,16,has_no_media,Feliz cumple  a la talentosa actriz @laliespos !!! Que tengas un año fabuloso y se cumplen todos tus deseos! Besos!
goodquoteco,Sun Oct 09 16:17:04 +0000 2011,123069476043366400,157399,114,171,16,has_no_media,I hate it when people bring up a mistake I made a long time ago..
BrahmaFlu,Mon Oct 10 17:24:01 +0000 2011,123448714705633280,8455,6954,62,0,has_no_media,"O Fluminense vai se recuperar e brigará pelo título" - Romerito. Quem concorda com o eterno ídolo Tricolor DÁ RT!
SalmanRushdie,Sun Oct 09 16:17:18 +0000 2011,123069535396962304,1196220,563,356,45,has_no_media,@neilhimself OccupySesameStreet: worth a retweet to yr 1.6m? "99% of the cookies are consumed by 1% of the monsters." http://t.co/m24xdOt7
ArcangelPrrra,Mon Oct 10 17:17:33 +0000 2011,123447086975950848,1387481,482,82,12,has_no_media,Algo me dice q lo hiicisteee d nuevoo!!!!
Buster_ESPN,Mon Oct 10 17:15:52 +0000 2011,123446663665815552,1201017,1701,57,0,has_no_media,Leyland on Delmon: "He's feeling pretty good... Did all kinds of workouts... We've already made the decision... he will play."
GARYTANK,Mon Oct 10 17:11:27 +0000 2011,123445549155352576,105433,3844,132,20,has_no_media,"@rihanna: I'm sick as a bitch rt now....GLASGOW bring me some chicken soup!!!" Nut. N yir language is shockin Anna.
nkt_nkt_,Mon Oct 10 17:06:38 +0000 2011,123444337542565888,330279,3,165,15,has_no_media,محشش يقول الحمدالله ما أنولدت بـ كوريا ، قاله خويه ليش ؟! قاله ؛ يا ولد تستهبل ما أعرف أتكلم كوري   ههههههاااااي
DOWNWITHWEBSTER,Sun Oct 09 16:20:09 +0000 2011,123070254049009664,94170,35403,66,13,has_no_media,Gobble  gobble  gobble!! Happy Thanksgiving weekend y'all!
allanathaisc,Mon Oct 10 17:04:36 +0000 2011,123443827288711168,3487,510,72,9,has_no_media,ctrl c "minha mão" ctrl v "na sua cara"
franmacieel,Mon Oct 10 17:03:56 +0000 2011,123443659822743552,401,4,0,0,has_no_media,*-*
RealSkipBayless,Mon Oct 10 17:02:19 +0000 2011,123443252526460928,1909644,0,100,7,has_no_media,Never said Tebow would make Pro Bowls. Just playoffs. Intangible force of nature. Keeps making unconventional plays w/ arm/legs. Sparks!
toey_teukmylove,Mon Oct 10 16:59:17 +0000 2011,123442490706632704,904,235,103,1,has_no_media,**น้ำท่วม บางกะปิ อีก๕ ชม.  จะท่วมถึงเดอะมอลบางกะปิแล้ว  ใครอย่แถวบางกะปิ ให้รีบ เก็บของ  ช่วย  บอดต่อๆกันด้วย
LesbianRealTalk,Mon Oct 10 16:58:01 +0000 2011,123442168823160832,98023,437,74,4,has_no_media,Maturity is about navigating thru pain  frustration  anger & continuing to love regardless…otherwise our lives become a game of musical beds
IsabelaaFreitas,Mon Oct 10 16:54:43 +0000 2011,123441339810594816,244010,382,165,6,has_no_media,flamenguista é um bicho engraçado tava tomando no cu umas 10 rodadas dai só ganhar um classico que acha que é favorito kkkkkkkkk
frasespalmeiras,Mon Oct 10 16:50:17 +0000 2011,123440223588847616,35053,132,76,2,has_no_media,Me perguntaram o que é o amor. Eu apenas respondi  com a mão no coração: 'É O PALMEIRAS'.
ItsThingsInLife,Mon Oct 10 16:49:14 +0000 2011,123439958177492992,816250,158548,1324,294,has_no_media,When a girl asks a guy to listen to a song  it’s because the lyrics are all the words she’s afraid to say. 
FrasesVersos,Mon Oct 10 16:48:17 +0000 2011,123439719362215936,1533497,59,324,13,has_no_media,Não aceito o fato de acordar e perceber que foi apenas um sonho.
Royceda59,Mon Oct 10 16:48:07 +0000 2011,123439680321634304,262562,971,118,13,has_no_media,Caillou's Mom can be a real Bitch sometimes...
geerocha,Mon Oct 10 16:48:04 +0000 2011,123439667189264384,500969,141,78,17,has_no_media,Eu e @ferrerodi /MG http://t.co/6ogG5p95
mingkki21,Mon Oct 10 16:47:29 +0000 2011,123439518526345216,1936797,238,137,87,has_no_media,오늘 막판에 필 꽃혀서 달밤의 춤을?!ㅋ 아..나도 시간만있다면..워크샵 배우러 다니구 싶다 ㅠㅠ http://t.co/0o59jhke
KimKardashian,Mon Oct 10 16:47:12 +0000 2011,123439444907933696,45880499,119,240,139,has_photo,Fab ad for my LOVE fragrance today in WWD! http://t.co/3oqVCvYx
edmhunte,Mon Oct 10 16:45:24 +0000 2011,123438995173670912,372856,11,369,15,has_no_media,"mãe to doente ." "culpa do computador." "mãe to com sono." "culpa do computador." "mãe quebrei a perna." "culpa do computador."
SalehAlmoghamsy,Mon Oct 10 16:44:12 +0000 2011,123438693619998720,4970399,0,70,20,has_no_media,أن تعلم أن الله جل وعلا سائلك عن شبابك فيما أفنيته ، سائل جوارحك عما صنعت وأن ماذهبت لذته ستبقى حسرته . | 5/5
