Mon Feb 16 17:10:34 +0000 2015,Let's cultivate ecosystems to support innovation. Enter 'VIP20' for 20% discount to Global Innovation Summit 2/17-19 http://t.co/Z37a6a3nTO,LER,has_no_media
Sat Feb 14 18:05:22 +0000 2015,Design novel solutions for real problems. Use 'VIP20' for a 20% discount http://t.co/Yv62ulLHDl to Global Innovation Summit 2/17-19,LER,has_no_media
Fri Feb 13 20:50:25 +0000 2015,A new investigative approach to tackling armed conflicts http://t.co/7MmlomWUiF #socent,LER,has_no_media
Fri Feb 13 20:10:29 +0000 2015,Nourish cultures that drive innovation. Enter 'VIP20' for a 20% discount to Global Innovation Summit  2/17-19 http://t.co/Yv62ulLHDl,LER,has_no_media
Fri Feb 13 18:05:42 +0000 2015,New solutions can flourish even in unlikely places. Enter 'VIP20' for a 20% discount to Global Innovation Summit http://t.co/7s4rovLg58,LER,has_no_media
Fri Feb 13 18:02:21 +0000 2015,Let's cultivate ecosystems to support innovation. Enter 'VIP20' for 20% discount to Global Innovation Summit 2/17-19 http://t.co/KPztWs5W98,LER,has_no_media
Thu Feb 12 18:50:04 +0000 2015,Making Credit Available For The 99% http://t.co/GBLscf9zXN #socent,LER,has_no_media
Thu Feb 12 15:50:43 +0000 2015,Solution #3 Peer-to-Peer learning  to allow skills transfer and sharing #AfricaYouthFwd,LER,has_no_media
Thu Feb 12 15:35:06 +0000 2015,Solution #2: 'Do Tank' for cross-sector collaboration as a forum to decide on pilot project to implement in the real world #AfricaYouthFwd,LER,has_no_media
Thu Feb 12 15:32:48 +0000 2015,Employment solution #1: A rating system for schools to integrate life skills in edu or an accreditation system for students?#AfricaYouthFwd,LER,has_no_media
Thu Feb 12 12:02:23 +0000 2015,"@ksyDaily: @AGlobalizer summit on #africayouthfwd  on the move with the SA ecosystem @Ashoka @jokkolabs http://t.co/9B2pdKM5pv",LER,has_photo
Wed Feb 11 17:40:32 +0000 2015,Let's cultivate ecosystems to support innovation. Enter 'VIP20' for 20% discount to Global Innovation Summit 2/17-19 http://t.co/aEovmrMBgc,LER,has_no_media
Wed Feb 11 15:35:24 +0000 2015,#DC Event 3/5: Three @MacFound Genius Grant Fellows @Ashoka's Bill Drayton talk about power of creativity @sixthandi http://t.co/RBsFGpTkP6,LER,has_no_media
Mon Feb 09 16:30:41 +0000 2015,Twitter chat + Webinar w young innovators addressing employment in Africa 2/25 http://t.co/MaJrhIRSYM #AfricaYouthFwd http://t.co/9DddUQTCMz,LER,has_no_media
Fri Feb 06 15:10:36 +0000 2015,An easy way to help close Africa's STEM gender gap (&amp; get something for yourself): http://t.co/FUi1bNXmDB @YouthforTech,LER,has_no_media
Thu Feb 05 16:25:25 +0000 2015,Be part of something so transformational with one of our Ashoka Fellows  Daphne Nederhorst @sawaworld @daphnederhorst http://t.co/VahcH5jKBF,LER,has_no_media
Thu Jan 29 15:15:49 +0000 2015,Be part of something so transformational with one of our Ashoka Fellows  Daphne Nederhorst @sawaworld @daphnederhorst http://t.co/VahcH6axZR,LER,has_no_media
Wed Jan 28 23:01:30 +0000 2015,Be part of something so transformational with one of our Ashoka Fellows  Daphne Nederhorst @sawaworld @daphnederhorst http://t.co/VahcH6axZR,LER,has_no_media
Wed Jan 28 15:56:19 +0000 2015,How @OgondaSimeon a Kenyan #socEnt is training college students to be job creators  not job seekers: #AfricaYouthFwd http://t.co/Bpxru2OgQg,LER,has_no_media
Wed Jan 28 15:55:33 +0000 2015,As part of the #AfricaYouthFwd conversation we have inspiring stories of young innovators to share! We'll share a few of these stories now,LER,has_no_media
Wed Jan 28 15:50:23 +0000 2015,Robotics revolution hits Ugandan classrooms with @AshokaEA Fellow @solomonking's @fundibots at helm http://t.co/VvkF0AoTek #AfricaYouthfwd,LER,has_no_media
Wed Jan 28 15:12:05 +0000 2015,Interesting thoughts on cross-generational platform @OgondaSimeon How would that look to address employment? #AfricaYouthFwd,LER,has_no_media
Mon Jan 26 18:45:22 +0000 2015,#DC Event 3/5: Three @MacFound Genius Grant Fellows @Ashoka's Bill Drayton talk about power of creativity @sixthandi  http://t.co/Tt8UHNhSOm,LER,has_no_media
Thu Jan 22 21:19:39 +0000 2015,#DC Event 3/5: Three @MacFound Genius Grant Fellows @Ashoka's Bill Drayton talk about power of creativity @sixthandi http://t.co/sTYfVHj7kY,LER,has_no_media
Thu Jan 22 13:55:13 +0000 2015,Join the Social Entrepreneur Legal Clinic in #DC 3/3 with @lathamwatkins @Ashoka &amp; the @DC_Bar Apply: http://t.co/XXj18HSlOA,LER,has_no_media
Wed Jan 14 17:10:40 +0000 2015,Do you know #socent with logistics needs? @Maersk and @Geodis Wilson need to hear their voice to bring them solutions http://t.co/zXvvS4r31s,LER,has_no_media
Wed Jan 14 15:39:33 +0000 2015,Discover Djantoli's innovative method to help mothers keep children healthy &amp; support their expansion to Burkina Faso http://t.co/nffM6NoHZi,LER,has_no_media
Tue Jan 13 19:00:39 +0000 2015,Do you know #socent with logistics needs? @Maersk and @Geodis Wilson need to hear their voice to bring them solutions http://t.co/Ar8H40dBCp,LER,has_no_media
Tue Jan 13 18:15:09 +0000 2015,The Gift of Education featuring our second ever Haiti fellow in @NickKristof @nytimes http://t.co/mFy0Tycznt #socEnt,LER,has_no_media
Mon Jan 12 19:30:09 +0000 2015,"Leadership Lessons from Reality TV" by Ashoka U's very own co-founder @marinakim #SocEnt #HigherEd   http://t.co/JJ5J8hGYyb,LER,has_no_media
Mon Jan 12 15:50:35 +0000 2015,Share your story with @PeaceFirstOrg by 2/2 to compete for a $100 prize for the peacemaking org of your choice! http://t.co/Hw1boZOhh7,LER,has_no_media
Mon Jan 05 21:25:07 +0000 2015,Girls. Africa. 3D printing. Jewelry. A cool way to give.  http://t.co/FUi1bOwyDd,LER,has_no_media
Tue Dec 23 15:55:11 +0000 2014,10 Holiday Survival Tips from the @EmpathyLibrary  &amp; @romankrznaric    #StartEmpathy http://t.co/IeEpj3akDx,LER,has_no_media
Mon Dec 22 14:55:11 +0000 2014,10 Holiday Survival Tips from the @EmpathyLibrary  &amp; @romankrznaric    #StartEmpathy http://t.co/tEewhovKjG,LER,has_no_media
Sun Dec 21 15:55:06 +0000 2014,10 Holiday Survival Tips from the @EmpathyLibrary  &amp; @romankrznaric    #StartEmpathy http://t.co/9yO2nZTMLP,LER,has_no_media
Fri Dec 19 21:30:40 +0000 2014,How old do changemakers need to be? Here's what kids have to say!  #changemakerschools #startempathy http://t.co/aDb5qeQKfw,LER,has_no_media
Fri Dec 19 20:55:14 +0000 2014,INFOGRAPHIC: Help @Ashoka Find the Next Generation of Social Innovators! Give to #socEnt fund http://t.co/ECrBmvGj6C  http://t.co/obLeomDUcH,LER,has_no_media
Fri Dec 19 18:15:45 +0000 2014,#MakersOfMore DEADLINE is TODAY! €30K grand prize  two €10K runner up prizes. Enter your ideas now!   http://t.co/7n41OzN28x,LER,has_no_media
Tue Dec 16 18:10:12 +0000 2014,Seeking Scalable Solutions to Promote Nutrient-Rich Food   @ashoka @nextbillion http://t.co/Jxm1k5xTvh,LER,has_no_media
Tue Dec 16 17:40:25 +0000 2014,Traditional Foods Make A Comeback   #makersofmore @kristiewang @changemakers http://t.co/xYu9nyTXKR,LER,has_no_media
Tue Dec 16 13:06:07 +0000 2014,Join us now for a LIVE Google+ Hangout on the power of culture and tech in #change http://t.co/lZt1RtNgYi #makersofmore,LER,has_no_media
Mon Dec 15 18:20:25 +0000 2014,Traditional Foods Make A Comeback http://t.co/0Vtwv0qESE #makersofmore @kristiewang @changemakers,LER,has_no_media
Mon Dec 15 16:07:24 +0000 2014,.@Ashoka Fellow Jeff Parker is creating a "Culture of Caring" in #dentistry. Find out how: http://t.co/LRjvrEnkco … #dentists #startempathy,LER,has_no_media
Mon Dec 08 10:17:50 +0000 2014,How can culture spark social change?Join @kiwanja @iamnanook @bettrbarista and @ekasriel 12/16 9am ET http://t.co/vb5cwU9Mhy #MakersofMore,LER,has_no_media
Fri Dec 05 16:30:18 +0000 2014,Remembering RJ Jensen: A Tribute from the Ashoka Community on @Vimeo: http://t.co/VQU38DYXRZ,LER,has_video
Fri Dec 05 16:22:25 +0000 2014,#HungerGames Salute Used By #BlackFriday Protesters Fighting For Higher Wages: http://t.co/0DvSRtZ4Yz @Forbes,LER,has_no_media
Thu Dec 04 17:30:14 +0000 2014,Ashoka deeply mourns the loss of fellow Ibrahim Sobham   the first #AshokaFellow elected from Bangladesh in 1987: http://t.co/3Wl9EypSna,LER,has_no_media
Wed Dec 03 17:34:26 +0000 2014,RT @AshokaSFS: Interesting Article—An Inclusive Emerging Economy  With Africa in the Lead http://t.co/e7jIVznTc6 @nytimesfixes @soljourno,LER,has_no_media
Tue Dec 02 17:51:55 +0000 2014,Hidden cameras that film injustice in the world's most dangerous places. #AshokaFellow Oren Yakobovich's @TEDGlobal http://t.co/7pwZMBlkLq,LER,has_no_media
Mon Dec 01 18:39:24 +0000 2014,Now through Dec.4  #youthventure is gathering YV champions  partners  alumni  and #AshokaFellows in Nairobi for #ChangeCamp2014,LER,has_no_media
Mon Dec 01 12:46:14 +0000 2014,Watch new #AshokaFellow Oren Yakobovich of @_Videre talk on using media to combat #humanrights violations &gt; http://t.co/Y4uUQlnjO1 @AshokaUK,LER,has_no_media
Fri Nov 28 14:32:09 +0000 2014,How to build and manage smart collaborations to take your business further - top tips and resources @VirginUnite http://t.co/9j9PG3GZpg,LER,has_no_media
Thu Nov 27 17:11:06 +0000 2014,Liberian entrepreneur Shadi Saleh on how to keep the dream alive despite the challenges thrown your way @VirginUnite http://t.co/j0DBTusRQb,LER,has_no_media
Tue Nov 25 18:31:08 +0000 2014,How to Find a Really Effective Mentor @VirginUnite  part of 'How to Start Your Purpose-Driven Business Now' series http://t.co/WeFOHWzVtZ,LER,has_no_media
Mon Nov 24 16:43:10 +0000 2014,Are you a young person creating positive change in Boston? Come and share your project at our Changemaker Expo http://t.co/fYD9Fwt12M,LER,has_no_media
Mon Nov 24 13:30:05 +0000 2014,Fighting Climate Change w/ Indigenous Livelihoods #Indonesia #palmoil #MakersOfMore @forbes http://t.co/0iMP51qMO7,LER,has_no_media
Thu Nov 20 21:00:20 +0000 2014,The importance of brand and how to build one (with resources) @VirginUnite #GEW2014 http://t.co/2Bx1NFjsSy,LER,has_no_media
Wed Nov 19 15:24:11 +0000 2014,Mel  co-founder of @ruffboards - employing ex-offenders to manufacture &amp; recycle snowboards in Austria #joinourcore http://t.co/JWGWBK54pH,LER,has_no_media
Wed Nov 19 14:53:04 +0000 2014,Still to come  pitches from young #socents from Germany  Austria and Swirzerland at #joinourcore LIVE final http://t.co/bGXuhg5SbU #GEW2014,LER,has_no_media
Wed Nov 19 09:35:19 +0000 2014,Embracing Tiny Tweaks: Creating Big Changes- @mativo #6wordchangestories from African #socEnt driving #AfricaYouthFwd http://t.co/Qc9jamnpOT,LER,has_photo
Tue Nov 18 10:51:39 +0000 2014,We'll be live streaming the European Live Final! Tune in tomorrow &amp; watch 18 young #socents pitch http://t.co/rWAa4Fk6yw #GEW #joinourcore,LER,has_no_media
Mon Nov 17 20:33:08 +0000 2014,How do we find purpose  make every day feel like Disneyland  and make all work feel like pro bono work? http://t.co/zZzspP9GAZ @taprootfound,LER,has_no_media
Mon Nov 17 08:57:15 +0000 2014,Lessons on storytelling shared amongst #AfricaYouthFwd fellows: Let us not paint the 'bad picture' of Africa but of somewhere in the middle?,LER,has_no_media
Wed Nov 12 12:01:05 +0000 2014,Enter #MakersOfMore before 19 Nov to qualify for one of two €500 Early Entry Prizes! http://t.co/6JfyZMzHLI,LER,has_no_media
Tue Nov 11 21:43:09 +0000 2014,Watch the video: Personalizing your road to business success  breaking even  &amp; good hours at the office @VirginUnite http://t.co/zR9XEtmbUB,LER,has_no_media
Mon Nov 10 19:23:01 +0000 2014,Catch up on the #AshokaFellow Induction &amp; meet the new @AshokaUK changemakers here: http://t.co/JEhtZO2YNT,LER,has_no_media
Fri Nov 07 19:02:06 +0000 2014,What can we do to help #socent in the Caribbean thrive?  Connect communities  build bridges... Read more @VirginUnite http://t.co/fvcdzIxYd1,LER,has_no_media
Fri Nov 07 14:29:16 +0000 2014,18 #AshokaFellows convene to scale in Colombia this weekend for  @AGlobalizer on Economic Inclusion #CumbreGlobalizer http://t.co/U535KjmeAG,LER,has_no_media
Tue Nov 04 19:48:05 +0000 2014,#NCVS aims to understand the current practices of corporate #volunteering in the Arab world. Participate now http://t.co/4XDxhaEvB6 @nakhweh,LER,has_no_media
Tue Nov 04 15:18:40 +0000 2014,Great insights @AimeeNoella @MCFoundation Youth Think Tank @DigitalOppTrust young people aware of their personal assets. #AfricaYouthFwd,LER,has_no_media
Tue Nov 04 14:09:36 +0000 2014,Big thank you to our amazing participants Frema + Merrilyn @Techneedsgirls  @TributeAfrica  @UpfrontAfrica and @azlynsey #AfricaYouthFwd,LER,has_no_media
Tue Nov 04 13:56:36 +0000 2014,Traditional entrepreneur sees and fills gap. #socent based on very early changemaking experiences. @azlynsey #AfricaYouthFwd @changemakers,LER,has_no_media
Tue Nov 04 13:25:35 +0000 2014,The current education system in Ghana isn't really helping - Frema  gaining practical skills @Techneedsgirls #AfricaYouthFwd @changemakers,LER,has_no_media
Tue Nov 04 13:04:57 +0000 2014,Please introduce yourselves and use #AfricaYouthFwd as we shatter myths in youth employment together. http://t.co/qBKReYuv73,LER,has_no_media
Tue Nov 04 13:02:53 +0000 2014,Starting in just a few min! Shattering Myths &amp; Talking Trends in Youth Employment with #AfricaYouthFwd http://t.co/qBKReYuv73,LER,has_no_media
Mon Nov 03 17:43:20 +0000 2014,On @VOA_News @UpfrontAfrica: What're solutions to Youth Unemployment  @iamesthereshiet @marlonparker http://t.co/vF9mJrHpuQ #AfricaYouthFwd,LER,has_no_media
Fri Oct 31 13:13:42 +0000 2014,Drum roll...the #JoinOurCore finalists have been announced! Check out who will be pitching LIVE in #London 19/11 http://t.co/m8cDAIORVy,LER,has_no_media
Wed Oct 29 13:15:46 +0000 2014,From classroom to real world: How young people in Africa can unlock limitless opportunities http://t.co/tuUZKzVkEy #AfricaYouthFwd Chat 11/4,LER,has_no_media
Tue Oct 28 17:59:01 +0000 2014,Only 2 weeks left! Teaching Innovation Conference @BlueSchoolNYC is on 11/4 in NY! Register today! http://t.co/TiD55UKo7E #conferences,LER,has_no_media
Tue Oct 28 16:59:13 +0000 2014,Don't miss ELRE7LA entrepreneurs' camp happening November 20th-24th in the beautiful Sinai of Egypt! http://t.co/7qL8nQZ9PY @AshokaArabWorld,LER,has_no_media
Tue Oct 28 09:52:05 +0000 2014,#MakersOfMore is about going beyond the ordinary and unlocking your community’s potential. Enter today to win €30K! http://t.co/6JfyZMzHLI,LER,has_no_media
Fri Oct 24 18:56:39 +0000 2014,A10: Collaboration between and across sectors.  Increased demand from companies who see the power of #probono. #probonochat,LER,has_no_media
Fri Oct 24 18:55:11 +0000 2014,A9: Connecting pro bono talent to strategic market opportunities (e.g.hybrid value systems) More info: http://t.co/IalvKzXxbD #probonochat,LER,has_no_media
Fri Oct 24 18:50:35 +0000 2014,A8: By building more demand for #ProBono through connecting more top execs to changemaking #ProBono experiences. #probonochat,LER,has_no_media
Fri Oct 24 18:46:13 +0000 2014,A7: Newly inspired employees are the best champions to share stories  drive forward pro bono within their company and beyond. #probonochat,LER,has_no_media
Fri Oct 24 18:38:05 +0000 2014,A6: Transform mindsets to transform the world. #probonochat#probonochat,LER,has_no_media
Fri Oct 24 18:35:48 +0000 2014,Here is another favorite  pro bono happened years ago but impact is ongoing. http://t.co/Vn5Ko0EFL1 #probonochat,LER,has_no_media
Fri Oct 24 18:33:24 +0000 2014,A5: Collaboration between SE and corporate exec.  Enabled SE to scale  exec transformed his leadership. http://t.co/GomiMIR8TT #probonochat,LER,has_no_media
Fri Oct 24 18:29:24 +0000 2014,A4: We want to measure how employees bring the insights and innovations back to their companies #probonochat,LER,has_no_media
Fri Oct 24 18:26:58 +0000 2014,A4: The long-term impact of pro bono on the individual  company  non-profit  and beneficiaries. #probonochat,LER,has_no_media
Fri Oct 24 18:19:22 +0000 2014,A3: Example of change in mindset through pro bono https://t.co/jyczmKkZpu  #probonochat,LER,has_video
